Vendor ID,Canonical Vendor Name,Aliases / Legacy Names,Vendor Type,Category,Active Status,Parent / Network,Country,Country Code,HQ / Primary Market,Coverage Tier,States / Provinces / Territories,State Match Codes,Service Area Notes,Website,Website Domain,Ordering URL,Connector Key,Portal Status,Order Template / Import Docs,Template / Export Type,Directory Membership / Source Group,Primary Source URL,Geography Source URL,Verified On,Confidence,Seed Status,New / Updated in v2,Notes
the_chefs_warehouse,The Chefs' Warehouse,Chefs Warehouse | CW,Direct foodservice distributor,Specialty broadline,Active,,United States,US,,Multi-regional,"California, Florida, Georgia, Illinois, Massachusetts, Maryland, Nevada, New Jersey, New York, Ohio, Pennsylvania, Texas, Washington, District of Columbia","CA,FL,GA,IL,MA,MD,NV,NJ,NY,OH,PA,TX,WA,DC",Selective metropolitan markets rather than blanket statewide coverage.,https://www.chefswarehouse.com,chefswarehouse.com,https://www.chefswarehouse.com/login/,chefs_warehouse_portal,Verified direct customer portal,,No public template found,IFDA 2026,https://www.chefswarehouse.com/login/,https://www.chefswarehouse.com/regions/,2026-07-14,Medium,Approved seed,No,Portal/app supports order guides and online ordering.
thompson_and_sons,Thompson & Sons,Thompson's Food Service,Direct foodservice distributor,Broadline foodservice,Active,,United States,US,United States,Regional / unverified,,,Fourth-generation distributor operating since 1929; exact territory requires verification.,,,,,Ordering portal not publicly verified,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/4a85a539-f05b-4973-b09f-dff8b7ba4a60,https://www.frostyacres.com/news/4a85a539-f05b-4973-b09f-dff8b7ba4a60,2026-07-14,Low,Review before seed,Yes,
thurston_foods_inc,"Thurston Foods, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Connecticut, Massachusetts, New York, Rhode Island","CT,MA,NY,RI",Connecticut-centered regional foodservice distribution.,https://www.thurstonfoods.com,thurstonfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.thurstonfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
tri_mart_company,Tri-Mart Company,Midwest Food & Tobacco Group,Direct foodservice distributor,Convenience and foodservice wholesale,Active,,United States,US,Wisconsin / Minnesota,Regional,"Wisconsin, Minnesota","WI,MN",Wisconsin and Minnesota.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-tri-mart-company/,https://golbon.com/press/golbon-welcomes-new-member-tri-mart-company/,2026-07-14,Medium,Review before seed,Yes,
unfi,UNFI,,Direct foodservice distributor,Natural / grocery distribution,Active,,United States,US,,National,,,"National grocery, natural and specialty distribution network.",https://www.unfi.com,unfi.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.unfi.com,https://www.unfi.com/locations,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
unipro_foodservice_inc,"UniPro Foodservice, Inc.",,Distributor network / cooperative,Distributor cooperative,Active,,United States,US,,Distributor network,,,National independent-distributor cooperative with hundreds of member headquarters and more than one thousand locations.,https://www.uniprofoodservice.com,uniprofoodservice.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.uniprofoodservice.com/distributors/directory,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
upper_lakes_foods_inc,Upper Lakes Foods Inc.,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Minnesota, Wisconsin, North Dakota, South Dakota, Iowa, Illinois, Michigan","MN,WI,ND,SD,IA,IL,MI","Published service across Minnesota, Wisconsin, North Dakota, South Dakota, Iowa, Illinois and Michigan's Upper Peninsula.",https://www.upperlakesfoods.com,upperlakesfoods.com,https://ulfweb.com/,megabite,Verified direct customer portal (MegaBite),,No public template found,IFDA 2026,https://upperlakesfoods.com/order/,https://upperlakesfoods.com/about/facilities-territory/,2026-07-14,High,Approved seed,No,Upper Lakes also promotes a newer Pepper-powered ordering experience.
us_foods,US Foods,USF | U.S. Foods,Direct foodservice distributor,National broadline,Active,,United States,US,,National,,,National broadline distributor with local distribution-center and route availability.,https://www.usfoods.com,usfoods.com,https://www.usfoods.com/how-we-help-you/easy-ordering,us_foods_moxe,Verified ordering platform landing page (MOXē),https://www.usfoods.com/content/dam/usf/pdf/E-Commerce/moxe/us-foods-online-import-orders-users-manual.pdf,Official CSV import-order instructions/template workflow,IFDA 2026,https://www.usfoods.com/how-we-help-you/easy-ordering,https://www.usfoods.com/about-us-foods/locations.html,2026-07-14,High,Approved seed,No,Official documentation describes creating and uploading CSV orders; customer credentials are required.
van_eerden_foodservice,Van Eerden Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Michigan, Indiana","MI,IN","Michigan-centered distribution with a Fort Wayne, Indiana facility opened in 2025.",https://www.vaneerden.com,vaneerden.com,https://customer.vaneerden.com/,van_eerden_portal,Verified direct customer portal,,No public template found,IFDA 2026,https://www.vaneerden.com/fresh-solutions/,https://www.vaneerden.com/our-story/,2026-07-14,High,Approved seed,No,"Portal includes custom order guides, PAR levels, history and promotions."
vip_foodservice,VIP Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"California, Nevada, Arizona","CA,NV,AZ",Southern California-centered foodservice distribution.,https://www.vipfoodservice.com,vipfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.vipfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
vistar,Vistar,,Direct foodservice distributor,Vending / concessions / PFG,Active subsidiary / operating brand,Performance Food Group,United States,US,,National,,,"National vending, concessions and away-from-home distribution; company reports all 50 states.",https://www.vistar.com,vistar.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.vistar.com,https://www.vistar.com/locations,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
vitco_distributors_inc,"Vitco Distributors, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"California, Nevada, Arizona","CA,NV,AZ",Southern California-centered broadline distribution.,https://www.vitcofoods.com,vitcofoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.vitcofoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
wabash_foodservice,Wabash Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Illinois, Indiana, Kentucky, Tennessee, Missouri","IL,IN,KY,TN,MO",Illinois-centered regional distribution.,https://www.wabashfoodservice.com,wabashfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.wabashfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
warwick_poultry,Warwick Poultry,,Direct foodservice distributor,Poultry / center-of-plate,Active,Reds Farm LLC / Génere family of businesses,United States,US,New England,Regional,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut","ME,NH,VT,MA,RI,CT",Retailers and restaurants throughout New England.,,,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-warwick-poultry/,https://golbon.com/press/golbon-welcomes-new-member-warwick-poultry/,2026-07-14,High,Approved seed,Yes,
web_food_store,Web Food Store,WebFoodStore.com | WFS,Online / e-commerce purveyor,Online foodservice distributor,Active,,United States,US,United States,Online nationwide,United States,,National direct-to-business shipping.,https://webfoodstore.com/,webfoodstore.com,https://webfoodstore.com/,public_ecommerce,Public e-commerce storefront,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-web-food-store/,https://webfoodstore.com/,2026-07-14,High,Approved seed,Yes,
webstaurantstore,WebstaurantStore,,Online / e-commerce purveyor,Online restaurant supply / food,Active,,United States,US,,Online nationwide,,,"National e-commerce ordering; freight, parcel and product restrictions vary by ZIP.",https://www.webstaurantstore.com,webstaurantstore.com,https://www.webstaurantstore.com/,public_ecommerce,Public e-commerce storefront,,No vendor-order import template found,Supplemental research,https://www.webstaurantstore.com/,https://www.webstaurantstore.com,2026-07-14,High,Approved seed,No,"Open online ordering for food, supplies and equipment."
what_chefs_want,What Chefs Want,WCW,Direct foodservice distributor,Produce / specialty broadline,Active,,United States,US,,Multi-regional,"Alabama, Colorado, Florida, Georgia, Illinois, Indiana, Kentucky, Missouri, North Carolina, South Carolina, Ohio, Tennessee","AL,CO,FL,GA,IL,IN,KY,MO,NC,SC,OH,TN",Officially publishes service in these 12 states through 19 distribution centers.,https://www.whatchefswant.com,whatchefswant.com,https://whatchefswant.cutanddry.com/,cut_and_dry,Verified direct customer portal,,No public template found,Supplemental research,https://www.whatchefswant.com/customer-login/,https://www.whatchefswant.com/regions/,2026-07-14,High,Approved seed,No,Cut+Dry portal; legacy/customer-specific login options also remain.
wood_fruitticher_food_service,Wood Fruitticher Food Service,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Alabama, Georgia, Florida, Mississippi, Tennessee","AL,GA,FL,MS,TN","Official service area includes Alabama, Georgia, Florida, Mississippi and Tennessee.",https://www.woodfruitticher.com,woodfruitticher.com,https://woodfruitticher.foodorderentry.com/?FromMobile=1,food_order_entry,Verified direct customer portal,,No public template found,IFDA 2026,https://www.woodfruitticher.com/resources/online-ordering/,https://www.woodfruitticher.com/about/foodservice-distributor/,2026-07-14,High,Approved seed,No,Also migrating/promoting a Pepper-powered mobile and web system.
y_hata_and_co_ltd,"Y. Hata & Co., Ltd.",,Direct foodservice distributor,Broadline / Hawaii,Active,,United States,US,,Territory-wide,Hawaii,HI,Hawaii foodservice distribution.,https://www.yhata.com,yhata.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.yhata.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
yen_bros_food_service,Yen Bros. Food Service,,Direct foodservice distributor,Asian / broadline,Active,,United States,US,,Regional,"Washington, Oregon","WA,OR",Seattle-centered Asian and broadline distribution.,https://www.yenbros.com,yenbros.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.yenbros.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
la_reserve,La Reserve,,Direct foodservice distributor,Specialty foodservice,Active,,Unknown,,,Unverified,,,,,,,,Ordering portal not publicly verified,,No public template located,IFDA 2026,https://ifdaonline.org/distributor-members/,https://ifdaonline.org/distributor-members/,2026-07-14,Low,Review before seed,Yes,Current international IFDA distributor member; geography should be normalized by province/country during future expansion.
